(DD/MM/YYYY HH:MM),0.05,0.20,0.40,1.00
31-07-2012 20:00,14.96,16.46,8.74,-0.06
31-07-2012 22:00,15.77,19.03,9.04,-0.06
01-08-2012 00:00,16.87,20.56,10.27,-0.06
01-08-2012 02:00,17.44,21.65,10.59,-0.06
01-08-2012 04:00,17.39,20.58,10.81,-0.06
01-08-2012 06:00,16.89,18.53,10.98,-0.06
01-08-2012 08:00,16.11,16.46,11.08,-0.06
01-08-2012 10:00,15.34,14.91,11.18,-0.06
01-08-2012 12:00,14.53,13.43,11.18,-0.06
01-08-2012 14:00,13.86,12.49,11.15,-0.06
01-08-2012 16:00,13.47,12.32,11.10,-0.06
01-08-2012 18:00,13.52,13.14,11.03,-0.06
01-08-2012 20:00,13.91,14.55,11.01,-0.06
01-08-2012 22:00,15.18,18.60,11.01,-0.06
02-08-2012 00:00,16.68,20.51,11.03,-0.06
02-08-2012 02:00,17.61,22.20,11.08,-0.06
02-08-2012 04:00,17.53,20.56,11.20,-0.06
02-08-2012 06:00,16.77,18.01,11.35,-0.06
02-08-2012 08:00,15.84,15.87,11.47,-0.06
02-08-2012 10:00,14.98,14.36,11.52,-0.06
02-08-2012 12:00,14.27,13.21,11.54,-0.06
02-08-2012 14:00,13.71,12.51,11.49,-0.06
02-08-2012 16:00,13.47,12.65,11.44,-0.06
02-08-2012 18:00,13.71,13.83,11.39,-0.06
02-08-2012 20:00,14.24,15.29,11.37,-0.06
02-08-2012 22:00,14.82,16.96,11.37,-0.06
03-08-2012 00:00,15.63,18.51,11.39,-0.06
03-08-2012 02:00,16.11,19.44,11.44,-0.06
03-08-2012 04:00,15.94,18.11,11.54,-0.06
03-08-2012 06:00,15.58,16.80,11.64,-0.06
03-08-2012 08:00,15.10,15.65,11.69,-0.06
03-08-2012 10:00,14.70,14.96,11.73,-0.06
03-08-2012 12:00,14.36,14.39,11.71,-0.06
03-08-2012 14:00,14.05,14.00,11.61,-0.06
03-08-2012 16:00,13.83,13.76,11.54,-0.06
03-08-2012 18:00,13.93,14.34,11.47,-0.06
03-08-2012 20:00,14.29,15.56,11.42,-0.06
03-08-2012 22:00,15.25,18.08,11.42,-0.06
04-08-2012 00:00,15.61,17.75,11.39,-0.06
04-08-2012 02:00,15.46,17.13,11.37,-0.06
04-08-2012 04:00,15.29,16.63,11.37,-0.06
04-08-2012 06:00,14.91,15.58,11.37,-0.06
04-08-2012 08:00,14.48,14.75,11.37,-0.06
04-08-2012 10:00,14.10,14.22,11.35,-0.06
04-08-2012 12:00,13.76,13.71,11.30,-0.06
04-08-2012 14:00,13.47,13.31,11.27,-0.06
04-08-2012 16:00,13.33,13.45,11.20,-0.06
04-08-2012 18:00,13.38,13.95,11.13,-0.06
04-08-2012 20:00,13.57,14.65,11.05,-0.06
04-08-2012 22:00,13.64,14.65,11.01,-0.06
05-08-2012 00:00,13.71,15.13,10.71,-0.06
05-08-2012 02:00,13.59,14.63,10.57,-0.09
05-08-2012 04:00,13.52,14.48,10.49,-0.06
05-08-2012 06:00,13.16,13.31,10.47,-0.06
05-08-2012 08:00,12.63,12.20,10.44,-0.06
05-08-2012 10:00,12.10,11.30,10.39,-0.06
05-08-2012 12:00,11.59,10.52,10.35,-0.06
05-08-2012 14:00,11.20,10.08,10.25,-0.06
05-08-2012 16:00,10.98,10.00,10.17,-0.06
05-08-2012 18:00,11.22,10.91,10.08,-0.06
05-08-2012 20:00,11.76,12.15,10.03,-0.06
05-08-2012 22:00,13.16,15.75,9.95,-0.06
06-08-2012 00:00,14.24,17.18,9.90,-0.06
06-08-2012 02:00,15.03,18.49,9.88,-0.06
06-08-2012 04:00,14.84,17.01,9.88,-0.06
06-08-2012 06:00,14.00,14.70,9.90,-0.06
06-08-2012 08:00,12.97,12.68,9.93,-0.06
06-08-2012 10:00,12.24,11.66,9.93,-0.06
06-08-2012 12:00,11.61,10.74,9.93,-0.06
06-08-2012 14:00,11.20,10.39,9.93,-0.06
06-08-2012 16:00,11.25,11.03,9.83,-0.06
06-08-2012 18:00,11.59,12.10,9.68,-0.06
06-08-2012 20:00,12.39,14.10,9.58,-0.06
06-08-2012 22:00,14.27,17.56,9.53,-0.06
07-08-2012 00:00,16.13,19.94,9.51,-0.09
07-08-2012 02:00,16.94,20.84,9.51,-0.06
07-08-2012 04:00,16.58,19.22,9.56,-0.06
07-08-2012 06:00,15.41,16.42,9.63,-0.06
07-08-2012 08:00,14.15,14.19,9.73,-0.06
07-08-2012 10:00,13.16,12.75,9.81,-0.06
07-08-2012 12:00,12.36,11.66,9.88,-0.06
07-08-2012 14:00,11.73,10.88,9.88,-0.06
07-08-2012 16:00,11.52,10.88,9.85,-0.06
07-08-2012 18:00,12.12,12.41,9.83,-0.06
07-08-2012 20:00,13.04,14.17,9.81,-0.06
07-08-2012 22:00,15.06,18.11,9.78,-0.06
08-08-2012 00:00,17.03,20.63,9.78,-0.06
08-08-2012 02:00,17.96,21.87,9.81,-0.06
08-08-2012 04:00,17.46,20.03,9.93,-0.06
08-08-2012 06:00,16.25,17.37,10.08,-0.06
08-08-2012 08:00,15.22,15.75,10.22,-0.06
08-08-2012 10:00,14.51,14.77,10.35,-0.06
08-08-2012 12:00,14.03,14.27,10.42,-0.06
08-08-2012 14:00,13.74,13.98,10.47,-0.06
08-08-2012 16:00,13.62,14.00,10.49,-0.06
08-08-2012 18:00,14.03,14.94,10.52,-0.06
08-08-2012 20:00,14.77,16.25,10.54,-0.06
